time,x_real,y_real,SOC,power,rpm
74,-0.443,0.494,99.63,-115,85.1
75,-0.722,0.018,99.625,-115,86.25
76,-0.611,0.161,99.62,-115,87.4
77,-0.416,0.044,99.615,-115,88.55
78,-0.589,0.475,99.61,-115,89.7
79,-0.706,0.129,99.605,-115,90.85
80,-0.498,0.315,99.6,-115,92
81,-0.725,0.472,99.595,-115,93.15
82,-0.384,0.339,99.59,-115,94.3
83,-0.583,0.189,99.585,-115,95.45
84,-0.638,0.108,99.58,-115,96.6
85,-0.542,0.37,99.575,-115,97.75
86,-0.845,0.242,99.57,-115,98.9
87,-0.472,0.162,99.565,-115,100.05
88,-0.777,0.167,99.56,-115,101.2
89,-0.447,0.344,99.555,-115,102.35
90,-0.53,0.308,99.55,-115,103.5
91,-0.666,0.317,99.545,-115,104.65
92,-0.817,0.393,99.54,-115,105.8
93,-0.907,0.462,99.535,-115,106.95
94,-0.45,0.3,99.53,-115,108.1
95,-0.756,0.044,99.525,-115,109.25
96,-0.762,0.142,99.52,-115,110.4
97,-0.533,0.349,99.515,-115,111.55
98,-0.802,0.308,99.51,-115,112.7
99,-0.623,0.015,99.505,-115,113.85
100,-0.802,0.36,99.5,-115,115
101,-0.655,0.233,99.495,-115,116.15
102,-0.738,0.411,99.49,-115,117.3
103,-0.684,0.135,99.485,-115,118.45
104,-0.957,0.175,99.48,-115,119.6
105,-0.585,0.311,99.475,-115,120.75
106,-0.574,0.439,99.47,-115,121.9
107,-0.959,0.032,99.465,-115,123.05
108,-0.708,0.085,99.46,-115,124.2
109,-0.876,0.283,99.455,-115,125.35
110,-1.021,0.279,99.45,-115,126.5
111,-1.095,0.128,99.445,-115,127.65
112,-0.721,0.382,99.44,-115,128.8
113,-0.848,0.208,99.435,-115,129.95
114,-1.115,0.319,99.43,-115,131.1
115,-0.985,0.273,99.425,-115,132.25
116,-0.669,0.217,99.42,-115,133.4
117,-0.684,0.134,99.415,-115,134.55
118,-0.806,0.144,99.41,-115,135.7
119,-0.778,0.233,99.405,-115,136.85
120,-0.846,0.419,99.4,-115,138
121,-0.862,0.477,99.395,-115,139.15
122,-0.892,0.17,99.39,-115,140.3
123,-0.9,0.123,99.385,-115,141.45
124,-0.982,0.309,99.38,-115,142.6
125,-1.23,0.41,99.375,-115,143.75
126,-0.797,0.301,99.37,-115,144.9
127,-0.873,0.135,99.365,-115,146.05
128,-1.093,0.401,99.36,-115,147.2
129,-1.121,0.253,99.355,-115,148.35
130,-0.908,0.441,99.35,-115,149.5
131,-1,0.054,99.345,-115,150.65
132,-1.009,0.171,99.34,-115,151.8
133,-1.08,0.381,99.335,-115,152.95
134,-1.26,0.037,99.33,-115,154.1
135,-0.94,0.109,99.325,-115,155.25
136,-1.093,0.151,99.32,-115,156.4
137,-0.915,0.221,99.315,-115,157.55
138,-1.295,0.156,99.31,-115,158.7
139,-1.196,0.109,99.305,-115,159.85
140,-1.19,0.042,99.3,-115,161
141,-0.963,0.193,99.295,-115,162.15
142,-0.991,0.206,99.29,-115,163.3
143,-1.032,0.242,99.285,-115,164.45
144,-1.268,0.068,99.28,-115,165.6
145,-1.213,0.035,99.275,-115,166.75
146,-1.141,0.461,99.27,-115,167.9
147,-1.123,0.137,99.265,-115,169.05
148,-1.036,0.131,99.26,-115,170.2
149,-1.375,0.343,99.255,-115,171.35
150,-1.405,0.253,99.25,-115,172.5
151,-1.328,0.067,99.245,-115,173.65
152,-1.465,0.404,99.24,-115,174.8
153,-1.317,0.12,99.235,-115,175.95
154,-1.5,0.003,99.23,-115,177.1
155,-1.183,0.169,99.225,-115,178.25
156,-1.542,0.017,99.22,-115,179.4
157,-1.302,0.217,99.215,-115,180.55
158,-1.4,0.318,99.21,-115,181.7
159,-1.17,0.485,99.205,-115,182.85
160,-1.35,0.251,99.2,-115,184
161,-1.379,0.06,99.195,-115,185.15
162,-1.249,0.429,99.19,-115,186.3
163,-1.42,0.251,99.185,-115,187.45
164,-1.307,0.444,99.18,-115,188.6
165,-1.584,0.046,99.175,-115,189.75
166,-1.27,0.045,99.17,-115,190.9
167,-1.202,0.487,99.165,-115,192.05
168,-1.187,0.314,99.16,-115,193.2
169,-1.523,0.286,99.155,-115,194.35
170,-1.414,0.479,99.15,-115,195.5
171,-1.26,0.235,99.145,-115,196.65
172,-1.554,0.37,99.14,-115,197.8
173,-1.323,0.44,99.135,-115,198.95
174,-1.614,0.175,99.13,-115,200.1
175,-1.468,0.362,99.125,-115,201.25
176,-1.439,0.271,99.12,-115,202.4
177,-1.626,0.381,99.115,-115,203.55
178,-1.388,0.113,99.11,-115,204.7
179,-1.685,0.439,99.105,-115,205.85
180,-1.389,0.286,99.1,-115,207
181,-1.667,0.085,99.095,-115,208.15
182,-1.689,0.276,99.09,-115,209.3
183,-1.652,0.259,99.085,-115,210.45
184,-1.777,0.445,99.08,-115,211.6
185,-1.592,0.175,99.075,-115,212.75
186,-1.513,0.183,99.07,-115,213.9
187,-1.677,0.124,99.065,-115,215.05
188,-1.502,0.368,99.06,-115,216.2
189,-1.591,0.142,99.055,-115,217.35
190,-1.78,0.435,99.05,-115,218.5
191,-1.673,0.254,99.045,-115,219.65
192,-1.511,0.483,99.04,-115,220.8
193,-1.5,0.262,99.035,-115,221.95
194,-1.576,0.18,99.03,-115,223.1
195,-1.906,0.238,99.025,-115,224.25
196,-1.912,0.368,99.02,-115,225.4
197,-1.712,0.398,99.015,-115,226.55
198,-1.816,0.28,99.01,-115,227.7
199,-1.733,0.418,99.005,-115,228.85
200,-1.921,0.324,99,-115,230
201,-1.83,0.03,98.995,-115,231.15
202,-1.579,0.1,98.99,-115,232.3
203,-1.92,0.347,98.985,-115,233.45
204,-1.852,0.364,98.98,-115,234.6
205,-1.903,0.223,98.975,-115,235.75
206,-1.951,0.135,98.97,-115,236.9
207,-1.586,0.332,98.965,-115,238.05
208,-1.683,0.485,98.96,-115,239.2
209,-1.604,0.405,98.955,-115,240.35
210,-1.604,0.302,98.95,-115,241.5
211,-1.977,0.48,98.945,-115,242.65
212,-1.895,0.358,98.94,-115,243.8
213,-2.074,0.174,98.935,-115,244.95
214,-1.796,0.366,98.93,-115,246.1
215,-1.745,0.448,98.925,-115,247.25
216,-1.781,0.067,98.92,-115,248.4
217,-2.028,0.173,98.915,-115,249.55
218,-1.682,0.067,98.91,-115,250.7
219,-1.962,0.315,98.905,-115,251.85
220,-2.022,0.165,98.9,-115,253
221,-1.956,0.345,98.895,-115,254.15
222,-1.988,0.116,98.89,-115,255.3
223,-2.015,0.417,98.885,-115,256.45
224,-1.983,0.161,98.88,-115,257.6
225,-1.967,0.336,98.875,-115,258.75
226,-1.774,0.211,98.87,-115,259.9
227,-2.069,0.095,98.865,-115,261.05
228,-2.228,0.27,98.86,-115,262.2
229,-2.018,0.366,98.855,-115,263.35
230,-2.15,0.332,98.85,-115,264.5
231,-2.29,0.365,98.845,-115,265.65
232,-1.936,0.2,98.84,-115,266.8
233,-2.255,0.178,98.835,-115,267.95
234,-1.919,0.218,98.83,-115,269.1
235,-1.912,0.211,98.825,-115,270.25
236,-2.358,0.227,98.82,-115,271.4
237,-2.073,0.063,98.815,-115,272.55
238,-2.196,0.385,98.81,-115,273.7
239,-2.009,0.018,98.805,-115,274.85
240,-2.142,0.116,98.8,-115,276
241,-2.055,0.48,98.795,-115,277.15
242,-2.2,0.408,98.79,-115,278.3
243,-2.215,0.372,98.785,-115,279.45
244,-1.995,0.121,98.78,-115,280.6
245,-2.076,0.089,98.775,-115,281.75
246,-2.024,0.072,98.77,-115,282.9
247,-2.278,0.444,98.765,-115,284.05
248,-2.048,0.098,98.76,-115,285.2
249,-2.345,0.26,98.755,-115,286.35
250,-2.493,0.275,98.75,-115,287.5
251,-2.273,0.251,98.745,-115,288.65
252,-2.123,0.432,98.74,-115,289.8
253,-2.337,0.459,98.735,-115,290.95
254,-2.414,0.168,98.73,-115,292.1
255,-2.217,0.358,98.725,-115,293.25
256,-2.422,0.042,98.72,-115,294.4
257,-2.444,0.271,98.715,-115,295.55
258,-2.41,0.119,98.71,-115,296.7
259,-2.128,0.387,98.705,-115,297.85
260,-2.19,0.342,98.7,-115,299
261,-2.514,0.466,98.695,-115,300.15
262,-2.442,0.016,98.69,-115,301.3
263,-2.141,0.132,98.685,-115,302.45
264,-2.258,0.237,98.68,-115,303.6
265,-2.509,0.276,98.675,-115,304.75
266,-2.421,0.195,98.67,-115,305.9
267,-2.559,0.271,98.665,-115,307.05
268,-2.539,0.281,98.66,-115,308.2
269,-2.346,0.231,98.655,-115,309.35
270,-2.605,0.497,98.65,-115,310.5
271,-2.275,0.473,98.645,-115,311.65
272,-2.399,0.463,98.64,-115,312.8
273,-2.461,0.328,98.635,-115,313.95
274,-2.697,0.476,98.63,-115,315.1
275,-2.351,0.274,98.625,-115,316.25
276,-2.611,0.238,98.62,-115,317.4
277,-2.503,0.467,98.615,-115,318.55
278,-2.609,0.182,98.61,-115,319.7
279,-2.38,0.328,98.605,-115,320.85
280,-2.775,0.414,98.6,-115,322
281,-2.548,0.061,98.595,-115,323.15
282,-2.464,0.266,98.59,-115,324.3
283,-2.681,0.128,98.585,-115,325.45
284,-2.59,0.179,98.58,-115,326.6
285,-2.607,0.46,98.575,-115,327.75
286,-2.393,0.355,98.57,-115,328.9
287,-2.45,0.172,98.565,-115,330.05
288,-2.842,0.362,98.56,-115,331.2
289,-2.677,0.333,98.555,-115,332.35
290,-2.533,0.302,98.55,-115,333.5
291,-2.55,0.192,98.545,-115,334.65
292,-2.54,0.362,98.54,-115,335.8
293,-2.535,0.288,98.535,-115,336.95
294,-2.677,0.377,98.53,-115,338.1
295,-2.456,0.383,98.525,-115,339.25
296,-2.697,0.021,98.52,-115,340.4
297,-2.916,0.099,98.515,-115,341.55
298,-2.676,0.436,98.51,-115,342.7
299,-2.928,0.248,98.505,-115,343.85
300,-2.669,0.485,98.5,-115,345
301,-2.522,0.456,98.495,-115,346.15
302,-2.635,0.386,98.49,-115,347.3
303,-2.726,0.266,98.485,-115,348.45
304,-2.828,0.418,98.48,-115,349.6
305,-3.034,0.305,98.475,-115,350.75
306,-2.809,0.305,98.47,-115,351.9
307,-2.815,0.437,98.465,-115,353.05
308,-3.032,0.349,98.46,-115,354.2
309,-2.757,0.024,98.455,-115,355.35
310,-3.041,0.281,98.45,-115,356.5
311,-2.818,0.372,98.445,-115,357.65
312,-2.656,0.455,98.44,-115,358.8
313,-2.76,0.022,98.435,-115,359.95
314,-2.641,0.034,98.43,-115,361.1
315,-3.05,0.487,98.425,-115,362.25
316,-3.073,0.233,98.42,-115,363.4
317,-2.904,0.289,98.415,-115,364.55
318,-2.706,0.187,98.41,-115,365.7
319,-2.699,0.091,98.405,-115,366.85
320,-3.05,0.396,98.4,-115,368
321,-3.012,0.1,98.395,-115,369.15
322,-2.795,0.053,98.39,-115,370.3
323,-3.01,0.127,98.385,-115,371.45
324,-2.868,0.49,98.38,-115,372.6
325,-2.773,0.448,98.375,-115,373.75
326,-3.121,0.442,98.37,-115,374.9
327,-3.107,0.209,98.365,-115,376.05
328,-3.095,0.116,98.36,-115,377.2
329,-3.074,0.295,98.355,-115,378.35
330,-3.258,0.233,98.35,-115,379.5
331,-2.894,0.161,98.345,-115,380.65
332,-2.965,0.255,98.34,-115,381.8
333,-3.007,0.356,98.335,-115,382.95
334,-3.078,0.109,98.33,-115,384.1
335,-3.159,0.386,98.325,-115,385.25
336,-3.26,0.389,98.32,-115,386.4
337,-3.037,0.032,98.315,-115,387.55
338,-3.334,0.448,98.31,-115,388.7
339,-3.024,0.003,98.305,-115,389.85
340,-3.388,0.176,98.3,-115,391
341,-2.94,0.299,98.295,-115,392.15
342,-3.399,0.303,98.29,-115,393.3
343,-3.389,0.041,98.285,-115,394.45
344,-3.214,0.241,98.28,-115,395.6
345,-3.29,0.096,98.275,-115,396.75
346,-3.001,0.46,98.27,-115,397.9
347,-3.281,0.446,98.265,-115,399.05
348,-3.311,0.209,98.26,-115,400.2
349,-3.424,0.131,98.255,-115,401.35
350,-3.352,0.26,98.25,-115,402.5
351,-3.173,0.275,98.245,-115,403.65
352,-3.023,0.34,98.24,-115,404.8
353,-3.309,0.464,98.235,-115,405.95
354,-3.521,0.33,98.23,-115,407.1
355,-3.075,0.207,98.225,-115,408.25
356,-3.105,0.213,98.22,-115,409.4
357,-3.446,0.221,98.215,-115,410.55
358,-3.196,0.365,98.21,-115,411.7
359,-3.586,0.251,98.205,-115,412.85
360,-3.547,0.254,98.2,-115,414
361,-3.269,0.215,98.195,-115,415.15
362,-3.6,0.104,98.19,-115,416.3
363,-3.161,0.277,98.185,-115,417.45
364,-3.461,0.344,98.18,-115,418.6
365,-3.545,0.403,98.175,-115,419.75
366,-3.511,0.15,98.17,-115,420.9
367,-3.318,0.47,98.165,-115,422.05
368,-3.219,0.192,98.16,-115,423.2
369,-3.613,0.008,98.155,-115,424.35
370,-3.543,0.373,98.15,-115,425.5
371,-3.224,0.224,98.145,-115,426.65
372,-3.527,0.336,98.14,-115,427.8
373,-3.517,0.321,98.135,-115,428.95
374,-3.291,0.331,98.13,-115,430.1
375,-3.673,0.064,98.125,-115,431.25
376,-3.654,0.06,98.12,-115,432.4
377,-3.556,0.442,98.115,-115,433.55
378,-3.521,0.33,98.11,-115,434.7
379,-3.451,0.243,98.105,-115,435.85
380,-3.498,0.346,98.1,-115,437
381,-3.694,0.05,98.095,-115,438.15
382,-3.52,0.34,98.09,-115,439.3
383,-3.659,0.122,98.085,-115,440.45
384,-3.801,0.399,98.08,-115,441.6
385,-3.579,0.19,98.075,-115,442.75
386,-3.563,0.093,98.07,-115,443.9
387,-3.869,0.482,98.065,-115,445.05
388,-3.47,0.082,98.06,-115,446.2
389,-3.835,0.466,98.055,-115,447.35
390,-3.689,0.015,98.05,-115,448.5
391,-3.634,0.457,98.045,-115,449.65
392,-3.597,0.454,98.04,-115,450.8
393,-3.436,0.337,98.035,-115,451.95
394,-3.723,0.006,98.03,-115,453.1
395,-3.509,0.246,98.025,-115,454.25
396,-3.566,0.19,98.02,-115,455.4
397,-3.647,0.219,98.015,-115,456.55
398,-3.531,0.399,98.01,-115,457.7
399,-3.681,0.053,98.005,-115,458.85
400,-3.613,0.099,98,-115,460
401,-3.553,0.356,97.995,-115,461.15
402,-3.658,0.234,97.99,-115,462.3
403,-3.674,0.482,97.985,-115,463.45
404,-3.788,0.309,97.98,-115,464.6
405,-3.808,0.181,97.975,-115,465.75
406,-3.958,0.145,97.97,-115,466.9
407,-3.687,0.325,97.965,-115,468.05
408,-3.908,0.373,97.96,-115,469.2
409,-3.809,0.489,97.955,-115,470.35
410,-3.629,0.019,97.95,-115,471.5
411,-4.053,0.184,97.945,-115,472.65
412,-3.976,0.491,97.94,-115,473.8
413,-4.006,0.119,97.935,-115,474.95
414,-3.818,0.49,97.93,-115,476.1
415,-3.886,0.091,97.925,-115,477.25
416,-3.963,0.406,97.92,-115,478.4
417,-3.769,0.388,97.915,-115,479.55
418,-4.018,0.326,97.91,-115,480.7
419,-3.855,0.042,97.905,-115,481.85
420,-4.018,0.313,97.9,-115,483
421,-3.88,0.072,97.895,-115,484.15
422,-4.005,0.381,97.89,-115,485.3
423,-3.957,0.402,97.885,-115,486.45
424,-4.238,0.011,97.88,-115,487.6
425,-4.071,0.015,97.875,-115,488.75
426,-3.977,0.358,97.87,-115,489.9
427,-3.934,0.052,97.865,-115,491.05
428,-3.797,0.131,97.86,-115,492.2
429,-4.051,0.382,97.855,-115,493.35
430,-4.106,0.019,97.85,-115,494.5
431,-3.91,0.208,97.845,-115,495.65
432,-4.066,0.154,97.84,-115,496.8
433,-3.888,0.166,97.835,-115,497.95
434,-4.103,0.354,97.83,-115,499.1
435,-4.152,0.293,97.825,-115,500.25
436,-4.277,0.473,97.82,-115,501.4
437,-4.367,0.085,97.815,-115,502.55
438,-4.304,0.115,97.81,-115,503.7
439,-3.926,0.239,97.805,-115,504.85
440,-4.069,0.39,97.8,-115,506
441,-3.999,0.28,97.795,-115,507.15
442,-4.346,0.298,97.79,-115,508.3
443,-4.183,0.108,97.785,-115,509.45
444,-4.273,0.47,97.78,-115,510.6
445,-4.401,0.212,97.775,-115,511.75
446,-4.253,0.151,97.77,-115,512.9
447,-3.989,0.493,97.765,-115,514.05
448,-4.314,0.286,97.76,-115,515.2
449,-4.266,0.028,97.755,-115,516.35
450,-4.492,0.022,97.75,-115,517.5
451,-4.247,0.126,97.745,-115,518.65
452,-4.411,0.067,97.74,-115,519.8
453,-4.385,0.095,97.735,-115,520.95
454,-4.452,0.407,97.73,-115,522.1
455,-4.251,0.119,97.725,-115,523.25
456,-4.177,0.126,97.72,-115,524.4
457,-4.371,0.394,97.715,-115,525.55
458,-4.243,0.064,97.71,-115,526.7
459,-4.578,0.488,97.705,-115,527.85
460,-4.513,0.296,97.7,-115,529
461,-4.121,0.001,97.695,-115,530.15
462,-4.167,0.238,97.69,-115,531.3
463,-4.142,0.349,97.685,-115,532.45
464,-4.282,0.182,97.68,-115,533.6
465,-4.356,0.308,97.675,-115,534.75
466,-4.486,0.274,97.67,-115,535.9
467,-4.552,0.052,97.665,-115,537.05
468,-4.577,0.388,97.66,-115,538.2
469,-4.217,0.085,97.655,-115,539.35
470,-4.3,0.04,97.65,-115,540.5
471,-4.686,0.425,97.645,-115,541.65
472,-4.449,0.398,97.64,-115,542.8
473,-4.404,0.253,97.635,-115,543.95
474,-4.436,0.412,97.63,-115,545.1
475,-4.531,0.224,97.625,-115,546.25
476,-4.264,0.477,97.62,-115,547.4
477,-4.29,0.437,97.615,-115,548.55
478,-4.458,0.3,97.61,-115,549.7
479,-4.505,0.474,97.605,-115,550.85
480,-4.623,0.184,97.6,-115,552
481,-4.806,0.311,97.595,-115,553.15
482,-4.446,0.009,97.59,-115,554.3
483,-4.626,0.166,97.585,-115,555.45
484,-4.466,0.429,97.58,-115,556.6
485,-4.834,0.106,97.575,-115,557.75
486,-4.626,0.141,97.57,-115,558.9
487,-4.647,0.184,97.565,-115,560.05
488,-4.75,0.4,97.56,-115,561.2
489,-4.641,0.072,97.555,-115,562.35
490,-4.571,0.108,97.55,-115,563.5
491,-4.871,0.352,97.545,-115,564.65
492,-4.912,0.374,97.54,-115,565.8
493,-4.755,0.405,97.535,-115,566.95
494,-4.914,0.473,97.53,-115,568.1
495,-4.629,0.401,97.525,-115,569.25
496,-4.781,0.396,97.52,-115,570.4
497,-4.82,0.345,97.515,-115,571.55
498,-4.503,0.364,97.51,-115,572.7
499,-4.545,0.074,97.505,-115,573.85
500,-4.514,0.474,97.5,-115,575
501,-4.99,0.344,97.495,-115,576.15
502,-4.806,0.478,97.49,-115,577.3
503,-4.863,0.474,97.485,-115,578.45
504,-4.646,0.03,97.48,-115,579.6
505,-4.722,0.245,97.475,-115,580.75
506,-4.702,0.432,97.47,-115,581.9
507,-4.796,0.225,97.465,-115,583.05
508,-4.954,0.182,97.46,-115,584.2
509,-4.9,0.203,97.455,-115,585.35
510,-4.743,0.081,97.45,-115,586.5
511,-4.878,0.115,97.445,-115,587.65
512,-4.958,0.077,97.44,-115,588.8
513,-4.632,0.429,97.435,-115,589.95
514,-4.753,0.07,97.43,-115,591.1
515,-4.949,0.463,97.425,-115,592.25
516,-5.049,0.417,97.42,-115,593.4
517,-5.028,0.446,97.415,-115,594.55
518,-4.83,0.002,97.41,-115,595.7
519,-5.025,0.169,97.405,-115,596.85
520,-4.789,0.369,97.4,-115,598
521,-4.96,0.147,97.395,-115,599.15
522,-4.874,0.116,97.39,-115,600.3
523,-5.111,0.16,97.385,-115,601.45
524,-4.857,0.049,97.38,-115,602.6
525,-4.86,0.436,97.375,-115,603.75
526,-4.837,0.315,97.37,-115,604.9
527,-5.023,0.464,97.365,-115,606.05
528,-4.854,0.422,97.36,-115,607.2
529,-4.926,0.321,97.355,-115,608.35
530,-5.208,0.48,97.35,-115,609.5
531,-5.064,0.367,97.345,-115,610.65
532,-5.069,0.185,97.34,-115,611.8
533,-5.116,0.117,97.335,-115,612.95
534,-5.027,0.064,97.33,-115,614.1
535,-4.939,0.481,97.325,-115,615.25
536,-5.093,0.391,97.32,-115,616.4
537,-5.275,0.368,97.315,-115,617.55
538,-5.31,0.464,97.31,-115,618.7
539,-5.209,0.215,97.305,-115,619.85
540,-4.969,0.086,97.3,-115,621
541,-5.219,0.458,97.295,-115,622.15
542,-5.227,0.352,97.29,-115,623.3
543,-5.232,0.109,97.285,-115,624.45
544,-5.083,0.346,97.28,-115,625.6
545,-5.273,0.169,97.275,-115,626.75
546,-5.269,0.246,97.27,-115,627.9
547,-5.328,0.491,97.265,-115,629.05
548,-5.162,0.33,97.26,-115,630.2
549,-5.221,0.19,97.255,-115,631.35
550,-5.297,0.261,97.25,-115,632.5
551,-5.469,0.44,97.245,-115,633.65
552,-5.154,0.375,97.24,-115,634.8
553,-5.306,0.308,97.235,-115,635.95
554,-5.215,0.499,97.23,-115,637.1
555,-5.167,0.419,97.225,-115,638.25
556,-5.211,0.09,97.22,-115,639.4
557,-5.411,0.186,97.215,-115,640.55
558,-5.251,0.051,97.21,-115,641.7
559,-5.094,0.28,97.205,-115,642.85
560,-5.19,0.253,97.2,-115,644
561,-5.147,0.44,97.195,-115,645.15
562,-5.216,0.275,97.19,-115,646.3
563,-5.604,0.055,97.185,-115,647.45
564,-5.225,0.441,97.18,-115,648.6
565,-5.245,0.212,97.175,-115,649.75
566,-5.355,0.472,97.17,-115,650.9
567,-5.222,0.358,97.165,-115,652.05
568,-5.319,0.361,97.16,-115,653.2
569,-5.245,0.209,97.155,-115,654.35
570,-5.289,0.145,97.15,-115,655.5
571,-5.36,0.186,97.145,-115,656.65
572,-5.662,0.249,97.14,-115,657.8
573,-5.263,0.143,97.135,-115,658.95
574,-5.617,0.109,97.13,-115,660.1
575,-5.35,0.408,97.125,-115,661.25
576,-5.669,0.436,97.12,-115,662.4
577,-5.508,0.012,97.115,-115,663.55
578,-5.392,0.192,97.11,-115,664.7
579,-5.544,0.448,97.105,-115,665.85
580,-5.401,0.242,97.1,-115,667
581,-5.574,0.209,97.095,-115,668.15
582,-5.732,0.13,97.09,-115,669.3
583,-5.484,0.316,97.085,-115,670.45
584,-5.41,0.085,97.08,-115,671.6
585,-5.357,0.152,97.075,-115,672.75
586,-5.731,0.05,97.07,-115,673.9
587,-5.398,0.177,97.065,-115,675.05
588,-5.874,0.198,97.06,-115,676.2
589,-5.712,0.385,97.055,-115,677.35
590,-5.562,0.111,97.05,-115,678.5
591,-5.616,0.346,97.045,-115,679.65
592,-5.496,0.373,97.04,-115,680.8
593,-5.487,0.492,97.035,-115,681.95
594,-5.853,0.106,97.03,-115,683.1
595,-5.458,0.086,97.025,-115,684.25
596,-5.952,0.414,97.02,-115,685.4
597,-5.704,0.138,97.015,-115,686.55
598,-5.635,0.256,97.01,-115,687.7
599,-5.799,0.382,97.005,-115,688.85
600,-5.937,0.075,97,-115,690
601,-5.979,0.109,96.995,-115,691.15
602,-5.548,0.319,96.99,-115,692.3
603,-5.969,0.15,96.985,-115,693.45
604,-5.747,0.371,96.98,-115,694.6
605,-5.55,0.248,96.975,-115,695.75
606,-5.585,0.255,96.97,-115,696.9
607,-5.895,0.014,96.965,-115,698.05
608,-6.038,0.207,96.96,-115,699.2
609,-5.711,0.419,96.955,-115,700.35
610,-5.962,0.107,96.95,-115,701.5
611,-5.709,0.044,96.945,-115,702.65
612,-5.799,0.123,96.94,-115,703.8
613,-5.747,0.472,96.935,-115,704.95
614,-5.905,0.092,96.93,-115,706.1
615,-5.861,0.221,96.925,-115,707.25
616,-5.701,0.486,96.92,-115,708.4
617,-6.088,0.316,96.915,-115,709.55
618,-6.066,0.494,96.91,-115,710.7
619,-5.734,0.104,96.905,-115,711.85
620,-6.133,0.46,96.9,-115,713
621,-5.759,0.36,96.895,-115,714.15
622,-5.942,0.158,96.89,-115,715.3
623,-5.992,0.466,96.885,-115,716.45
624,-5.844,0.388,96.88,-115,717.6
625,-6.21,0.432,96.875,-115,718.75
626,-6.159,0.422,96.87,-115,719.9
627,-6.094,0.061,96.865,-115,721.05
628,-5.889,0.213,96.86,-115,722.2
629,-6.234,0.182,96.855,-115,723.35
630,-5.881,0.023,96.85,-115,724.5
631,-5.904,0.057,96.845,-115,725.65
632,-6.125,0.228,96.84,-115,726.8
633,-5.865,0.043,96.835,-115,727.95
634,-5.991,0.244,96.83,-115,729.1
635,-6.055,0.061,96.825,-115,730.25
636,-6.334,0.463,96.82,-115,731.4
637,-6.069,0.182,96.815,-115,732.55
638,-6.214,0.083,96.81,-115,733.7
